candidate_index,confidence_floor,deterioration_adjustment,panic_response,recovery_adjustment,objective,group_A_contribution,group_B_contribution,group_C_contribution,group_D_contribution,maximum_moment_contribution,mcse_pass,numerical_bound_pass,structural_pass,objective_pass,right_censored_event_count,rank,next_stage_eligibility,result_checksum
56,0.15324524417519586,0.22498623374849569,0.6150986835424419,0.11367557830020056,26806.518166795995,0,26549.403011507617,177.92922778189794,79.18592750648105,26549.34812358853,False,False,True,True,525,86,False,175cca0f2005855aa5ae88198a2c6d4361fd011561196773da256fa4abc62df5
57,0.73783034086227417,0.8091491563245653,2.0628670328611132,0.34777799543541094,94487.086890325882,0,93867.005082200252,608.0938554225005,11.987952703125433,93812.520279904275,False,False,True,True,981,207,False,d3eb4a4d8e5f1fb0a420d09c8fd2b556b03df362ee03e46c6e6d539dffa96199
58,0.29126601852476608,0.64352388028055429,0.97365243704544391,0.57598773940795589,58934.514368644734,0,58500.778121536678,382.19434348095467,51.54190362710014,58488.287931771796,False,False,True,True,776,116,False,1bae1b77432ee8773c9b914435861bcd1dfa80f995ae2d85bf3d28bf0377593d
59,0.81752106361091126,0.32033060025423771,2.3766381691667808,0.013126611913053657,100588.42482045692,0,99931.769480257688,646.86774513938497,9.7875950598488597,99877.238660342045,False,False,True,True,1012,250,False,50777a2a62ba832bb3e65c26ab254d3a32d827ea7b6f44a8c925df1e66adb3dc
60,0.53493613004684448,0.43529518693685537,2.5834778436099546,0.35848933070827277,97226.843499677139,0,96589.622683622903,625.39964940440905,11.821166649826834,96527.904956270839,False,False,True,True,995,227,False,dc20a110b632e42977bc5402ab88b0e654f4aa71a0daae3988614f4facbc0df2
61,0.074843678623438076,0.60088097490370274,1.275377005344406,0.14446107064901234,81572.821784485946,0,81024.230949675097,526.05977580181536,22.531059009037008,80995.524892526621,False,False,True,True,912,154,False,d6a53e44f98b9c7099e1419fffe4625588cdd62b2f90d1b507b053d474be8054
62,0.89591881446540333,0.94645362347364403,1.5849596210078336,0.67538425620991271,15.945383840946837,0,3.3007046873649406,3.5732949479927387,9.0713842055891583,8.1259726257503306,False,True,True,True,6,1,False,4a0f36470d74b5fe620a1bee7ae121e3880954269a8c74e03e519825fe6dccb4
63,0.49419456161558628,0.019380355253815866,0.23472403297718664,0.0068091258820327776,16.282326568165214,0,5.4357777112510313,1.3102496933676149,9.5362991635465661,8.6711150022362755,False,False,True,True,2,54,False,9392ec892c0a0f480d87308efa279db432077558d33ba9f1b631baf8a256d073
64,0.91869967803358998,0.026270645670592993,2.029803358304612,0.014561475752256534,17.352278031042232,0,5.9124153297690949,1.8370223440697857,9.6028403572033501,8.6570721971022451,False,True,True,True,5,5,False,ea85f33e2650c34bd57e2483def4f848b9f00efd9102b5d70242f1824bb4feb2
65,0.44126137346029282,0.93758349213749137,0.6264616766192953,0.3615811664140271,41252.283555042013,0,40902.229670989727,269.68676163471207,80.36712241757138,40898.412515981814,False,False,True,True,650,94,False,f6c8280682f89a8f393ca95a79fe6e161ecf7b8b7dcff7f784131f7066d3df77
66,0.52546087093651295,0.60786281805485487,2.4096497155006973,0.55473320199872056,96441.927934472042,0,95809.721160405999,620.4054398010046,11.80133426503647,95748.127754843474,False,False,True,True,991,220,False,0fa1695aeede33f38fd270a87e3003889b2e0dd59942e65583e7958c10ba911a
67,0.11471540294587627,0.42627246771007782,0.96232137763565406,0.011241271882333601,84283.534425094622,0,83718.090583745448,543.45356227991795,21.990279069253294,83701.779821967692,False,False,True,True,927,164,False,f18f7f198558e660ba1320e3fbabcc54e13a3a5c2eb8a045f4a7b359442b4a1c
68,0.26912506669759761,0.31369969435036188,1.2651909300299362,0.27254247918415558,69790.722870360638,0,69301.119811024808,451.16027879574057,38.4427805400938,69284.938666563918,False,False,True,True,844,131,False,5e91edec041bb9824b47334a62f3239d0e34eb0c94c4eb18b22ba8a23302858c
69,0.87200969085097291,0.65213459730148293,2.6150285375517783,0.12536069314097559,96234.448800298254,0,95604.608424775797,619.23673023827257,10.60364528418437,95553.677580509087,False,False,True,True,990,216,False,fa55c6e6de3165094155ef125b606f7aa68388bffba01e9fb19bb2b4a0254cda
70,0.1613481696695091,0.80242669768631447,0.24487833880797077,0.58325709458445252,4846.3846561200735,0,4756.1361514523451,36.081209999945486,54.167294667782997,4754.3676814960681,False,False,True,True,226,67,False,f3871292c8c494980bacfc34c3cfa3ee5a2e1d017e333387440b2929869b505e
71,0.69762388058006752,0.23374953866004958,1.5534612194719724,0.077884240655359899,82288.495098016108,0,81734.637644352624,530.65645657031189,23.200997093173946,81712.844564713087,False,False,True,True,916,158,False,f56de531a74038bf0601e68a3ffce474e2701f82194964ff272f1f90d1af9b61
72,0.18899893667548909,0.16009176615625634,2.5819980536913305,0.15267323464881577,92548.197058482823,0,91935.268807616056,595.72534972837923,17.202901138392882,91896.677845864091,False,False,True,True,971,201,False,4955f551d868b5dc168097fb638d6cee972422e2676336eb5b32078f5c35dbac
73,0.67082765232771624,0.86827198695391417,1.1342979995272684,0.093227984045193835,81745.777032336191,0,81199.421134146614,527.27644877105172,19.079449418530377,81174.558334959744,False,False,True,True,913,155,False,fab47217df74972a92647b751fd474aff7ff4f28afece664672c062a9c754d67
74,0.36635252926498657,0.71042726282030333,1.5131843995991907,0.40058313022534414,85034.102672668349,0,84467.815064249866,548.01285224186506,18.274756176615629,84430.958518693602,False,False,True,True,931,167,False,70f8344a71bf34c1eedfb0de01e4de102af00d73f2f3f980c013f54067ed9c49
75,0.77368355263024557,0.26321954559534799,0.1101408697979903,0.13060922129340335,18.356031090117483,0,7.6824137094807785,1.2912313095166192,9.3823860711200862,8.6703945346500557,False,True,True,True,1,42,False,61e3b0b8079b6f4e0a0b7ad0fb1c4b8c196ff96e5936679f602476c2441908a5
76,0.62366845738142729,0.49238526076078409,0.41722439895423175,0.32251987151092115,9290.1444615670262,0,9153.1532607447552,65.350958062982841,71.640242759288029,9152.2024829691527,False,False,True,True,311,71,False,7b2a6adf672749aa9370c8fa7801915271ae8c5cdb105937647aaa8c56b991fb
77,0.017362355254590723,0.53393753804266453,1.7254250555830073,0.15213092168998882,92169.229755489519,0,91560.06385679738,593.29972872075189,15.866169971391093,91515.881163963961,False,False,True,True,969,196,False,02021038615f5ff884ee626346325a8f6776ae10b24a098e6b13dfddf02f0522
78,0.94536972511559692,0.88735558837652184,0.74856439836619448,0.67880361910497544,18.336534566513983,0,7.6890931470230495,1.2872570495602234,9.3601843699307103,8.6706010877443376,False,True,True,True,1,30,False,588956f97ec6d3e435ac67ad8820eba99d2081b6bd9ecf9a974b20a312b48a94
79,0.41349265072494751,0.084311062470078649,2.0986896500359475,0.014669678606587527,89488.366815111352,0,88888.420031569112,576.39928216717237,23.547501375070283,88872.441236469807,False,False,True,True,955,181,False,b38aaee1bbd7262ddf96db38907c4b9e2b47ef1ba1be8d8733b049ef3c96a985
80,0.62804037146270264,0.10217194817960282,0.33639290962541518,0.081822531881852276,39.95590262752966,0,3.2409272998336784,9.632135765860772,27.082839561835208,18.411989861897105,False,True,True,True,101,52,False,dbd601bbf1817cd648d1dea6a9a9f331388cc9c6fc2c9a2ca64051927b03529f
81,0.23092886246740829,0.92424227669835057,1.6556254168493674,0.12406119915190147,94681.711150412113,0,94058.157340494276,609.25093295451734,14.302876963322154,94005.191600557751,False,False,True,True,982,209,False,1196d1adecb0df20770f79af9b8d3b87d5252155127cb0cb8fa1a80292e4ae55
82,0.8024328052997588,0.52738531492650509,1.335080774703082,0.34913114408521956,69109.863896647075,0,68636.380511968833,447.20819807247642,26.275186605761526,68624.542312166595,False,False,True,True,840,127,False,b5ed68d85cc96d4b676e50322050e280bc2402f9d8fa854c4e2f6c1343c54bf5
83,0.33870476856827741,0.44431196525692934,2.6957780814173065,0.12175394133412794,99408.794828382437,0,98759.119402995027,639.25658550835078,10.418839879052122,98688.598418937894,False,False,True,True,1006,246,False,05e4459b9900d1e06cbe47a3c699ef2be6832322e2e67059a6059b9dfc52e946
84,0.058803999796509951,0.30006045754998933,2.3074593000900925,0.18584954034153991,94870.737606909068,0,94245.887978635539,610.47803689852969,14.37159137500535,94198.060571620197,False,False,True,True,983,212,False,00114b589b59cb8bfbacb9046484f0055df09ee92742bcc114b3e07f5c2a3744
85,0.58136945776641369,0.72821185458451498,0.87083304537434147,0.32375820587993143,58026.273349037605,0,57589.141708805975,376.47221202397242,60.659428207653782,57579.520669497702,False,False,True,True,770,114,False,a7fba45432e3e3384ef09136805a0330a8d8c4f0448f4c966471bdcf1b38577e
86,0.38535660877823835,0.82015291508287191,1.9490695247360874,0.80399811617483707,90648.695193248335,0,90049.066397245915,583.59478665036681,16.034009352046041,90000.600452722967,False,False,True,True,961,187,False,47d771f0b9ccf99bc31af347107a5b4336546bc1d6fa559b03b2949c452243af
87,0.97460725903511014,0.15346324909478443,0.55655610112622422,0.012988578720404684,18.357955538268317,0,7.7076762971567359,1.2901898389968744,9.3600894021147081,8.6711150022362755,False,True,True,True,1,44,False,61784bf20e2b18bf954386f6d86f7f14a1b6b92126cfa93b7536ec5e6a3997bf
88,0.48258387763053173,0.2046753577888013,0.81844866593521115,0.14453051649392062,41637.552650743055,0,41282.365746975149,272.28138726008029,82.90551650782642,41280.94101524428,False,False,True,True,653,95,False,50bc84a75e1b708ba5d71fdbef9eeb4666d14215e98af6d761003c74caedef91
89,0.87628140393644549,0.76112831942737091,2.179444134795014,0.27234929045726125,88172.413925221408,0,87592.792513876775,568.06604544501488,11.555365899618772,87565.387558587114,False,False,True,True,948,176,False,3dbf9652972a390a0aa0166d5ab4d9a1cce7b563efd70ebfb5435d28a7a242d7
90,0.086454483680427255,0.66114540025591839,0.50873337214462488,0.5391146500446804,22179.742844296012,0,21952.798405581998,148.51224972776788,78.432188986245535,21952.377788113256,False,False,True,True,478,84,False,96d32a0bdce44851ca5a65bf82e4ac5ca11abb5f8110794dadd0bed21940344d
91,0.55457342322915792,0.37493942491710186,1.8275941733310186,0.093552138257492021,92552.582190379224,0,91939.182935832359,595.70810153298135,17.691153013877681,91896.677845864091,False,False,True,True,971,202,False,3fa2b81e54441d15ee3d3b26809b25d6a96f2ddc60761c722bed9e862e175fed
92,0.8291031355038283,0.38505038339644676,1.4324561533962563,0.34788200574180445,63911.05376232347,0,63464.031345084746,413.99586626565798,33.02655097306576,63455.218112566232,False,False,True,True,808,122,False,c30ca8705d539c64065a42103592b8ca03f9e59d1f67c2ed4e8bbade41351b4c
93,0.31093585211783659,0.57883441355079412,0.040230384195764197,0.018285225367141961,18.262362664731853,0,7.5406317703768044,1.2912283559507791,9.4305025384042693,8.6700636305354362,False,True,True,True,1,21,False,fb20b753fbaf8883bf0914a8e1dc4e65a50dfa3fa36ec597f28c5d5f6e8eb3c6
94,0.7262481516227125,0.99889951664954391,2.4798132051233943,0.51194426165166174,98218.567318212969,0,97576.330909806638,631.71164943111171,10.524758975223367,97507.073592257395,False,False,True,True,1000,236,False,72b120f21dd3bab779b3da6ace4a1b52dc06a32d1e6a26c3c86693c86ed6a238
95,0.13357553165406005,0.035327224992215842,1.0428047366338782,0.014961942236855822,18930.646635697471,0,18730.440268810595,127.45900789579547,72.747358991079807,18728.499722027384,False,False,True,True,442,79,False,95edbd085be67839e1cffb02ec0509990e6fee265002ea963974e77d9bc67df3
96,0.35758083499968063,0.050265416502952777,0.58519805564001237,0.046692950476625271,4656.6979051942508,0,4543.6369439340478,34.561182849684698,78.499778410518402,4540.7888625119967,False,False,True,True,221,66,False,1217900e30bef6579c74ad8da69b23cc0807e78e195d70a36ddb721748d2f483
97,0.75126728229224671,0.9780715275555848,1.904456796289365,0.0098143764589841941,101603.04743458075,0,100940.02484716717,653.255569376827,9.7670180367469275,100873.20758109275,False,False,True,True,1017,254,False,4a741a4f35db8294da0fd8a53a3a78e2cdee667332ae6ab982ce0815c08ef0af
98,0.21144238486886036,0.57024337351322174,0.91679109242219492,0.30673891385357671,59697.545127261001,0,59261.941750661652,387.1277369095759,48.475639689770269,59251.029369914097,False,False,True,True,781,117,False,f6437b3d54dbd383df1f6b70e757f50577ecba57d48f1b13a03922caa28c72fd
