residual_index,run_id,run_position,timestamp_utc,centred_residual_float64_hex
26,0,26,2020-01-01T02:00:00Z,-0x1.1f8a117f73550p-12
27,0,27,2020-01-01T03:00:00Z,0x1.57a9e95d340e0p-15
28,0,28,2020-01-01T04:00:00Z,0x1.de001ddc02c17p-13
29,0,29,2020-01-01T05:00:00Z,-0x1.1e0b817f197c8p-12
30,0,30,2020-01-01T06:00:00Z,0x1.40e92821aea1bp-13
31,0,31,2020-01-01T07:00:00Z,0x1.3d84da7650676p-11
32,0,32,2020-01-01T08:00:00Z,0x1.b88380916459fp-13
33,0,33,2020-01-01T09:00:00Z,-0x1.afcbe59359a0ap-14
34,0,34,2020-01-01T10:00:00Z,0x1.52f1a39f8d63ap-12
35,0,35,2020-01-01T11:00:00Z,0x1.6919337d214a0p-14
36,0,36,2020-01-01T12:00:00Z,-0x1.bfb3929a64770p-17
37,0,37,2020-01-01T13:00:00Z,0x1.001a4edac7810p-14
38,0,38,2020-01-01T14:00:00Z,0x1.1ed84ea35aefep-10
39,0,39,2020-01-01T15:00:00Z,0x1.064eb5a7b334cp-12
40,0,40,2020-01-01T16:00:00Z,0x1.53cd85e2f2b41p-13
41,0,41,2020-01-01T17:00:00Z,-0x1.cfc003bd111b6p-12
42,0,42,2020-01-01T18:00:00Z,0x1.363d092fd49e0p-12
43,0,43,2020-01-01T19:00:00Z,0x1.5bcdb1b1a83f0p-12
44,0,44,2020-01-01T20:00:00Z,0x1.10da422233eb6p-14
45,0,45,2020-01-01T21:00:00Z,-0x1.6c51e2e7dcfe6p-11
46,0,46,2020-01-01T22:00:00Z,0x1.42b536c77bd0ap-12
47,0,47,2020-01-01T23:00:00Z,-0x1.098126e86acf8p-13
48,0,48,2020-01-02T00:00:00Z,0x1.8f9ec7b9078b5p-13
49,0,49,2020-01-02T01:00:00Z,0x1.76b53e3a39c81p-10
50,0,50,2020-01-02T02:00:00Z,-0x1.f439314705c39p-11
51,0,51,2020-01-02T03:00:00Z,0x1.f994dfa08fe3cp-15
52,0,52,2020-01-02T04:00:00Z,0x1.b7087eb2d55dcp-11
53,0,53,2020-01-02T05:00:00Z,-0x1.28f0239dda4dep-12
54,0,54,2020-01-02T06:00:00Z,0x1.1c5c1c8999590p-10
55,0,55,2020-01-02T07:00:00Z,-0x1.196103f8a0491p-10
56,0,56,2020-01-02T08:00:00Z,0x1.bc369e2c2aceep-11
57,0,57,2020-01-02T09:00:00Z,-0x1.e0b55812b371cp-11
58,0,58,2020-01-02T10:00:00Z,-0x1.58f3f55e791ddp-11
59,0,59,2020-01-02T11:00:00Z,-0x1.68916ffaa2560p-12
60,0,60,2020-01-02T12:00:00Z,0x1.56170cf3ff16bp-13
61,0,61,2020-01-02T13:00:00Z,0x1.4e931124ef456p-12
62,0,62,2020-01-02T14:00:00Z,-0x1.63c19507c56e2p-13
63,0,63,2020-01-02T15:00:00Z,0x1.bd443a869ff17p-13
64,0,64,2020-01-02T16:00:00Z,0x1.e2396f971a045p-10
65,0,65,2020-01-02T17:00:00Z,0x1.88dfa17493314p-11
66,0,66,2020-01-02T18:00:00Z,0x1.6e905ab0c3c0fp-11
67,0,67,2020-01-02T19:00:00Z,0x1.8b94fcb7fcd10p-12
68,0,68,2020-01-02T20:00:00Z,-0x1.8ca1ac17c2874p-12
69,0,69,2020-01-02T21:00:00Z,0x1.31acf1700847cp-15
70,0,70,2020-01-02T22:00:00Z,0x1.2b174bd64c686p-11
71,0,71,2020-01-02T23:00:00Z,0x1.0f2ff24ebd264p-15
72,0,72,2020-01-03T00:00:00Z,0x1.41467d3bc4541p-10
73,0,73,2020-01-03T01:00:00Z,0x1.8e9512e2d4eaep-11
74,0,74,2020-01-03T02:00:00Z,0x1.d75cb3d5f2e6bp-13
75,0,75,2020-01-03T03:00:00Z,-0x1.aa4b8f0919c37p-11
76,0,76,2020-01-03T04:00:00Z,-0x1.e66172c97fdf8p-16
77,0,77,2020-01-03T05:00:00Z,0x1.d1a4876227ef4p-12
78,0,78,2020-01-03T06:00:00Z,-0x1.8e68e3a89b6c5p-13
79,0,79,2020-01-03T07:00:00Z,-0x1.4033973652d92p-11
80,0,80,2020-01-03T08:00:00Z,0x1.24a1f35caeecap-12
81,0,81,2020-01-03T09:00:00Z,0x1.b3db4100b25b8p-16
82,0,82,2020-01-03T10:00:00Z,-0x1.22db91c63995fp-10
83,0,83,2020-01-03T11:00:00Z,0x1.512bbcf835e48p-16
84,0,84,2020-01-03T12:00:00Z,-0x1.bd88590c0bfc0p-14
85,0,85,2020-01-03T13:00:00Z,0x1.6b2fcc9ace008p-11
86,0,86,2020-01-03T14:00:00Z,-0x1.2c1296ba03644p-10
87,0,87,2020-01-03T15:00:00Z,-0x1.8bbcaf5a9a73cp-11
88,0,88,2020-01-03T16:00:00Z,-0x1.a08c4287f9e0ep-12
89,0,89,2020-01-03T17:00:00Z,-0x1.c6f18c0e44784p-13
90,0,90,2020-01-03T18:00:00Z,0x1.882890bc921e2p-12
91,0,91,2020-01-03T19:00:00Z,-0x1.7e2678b613345p-14
92,0,92,2020-01-03T20:00:00Z,0x1.7d6579618189bp-13
93,0,93,2020-01-03T21:00:00Z,0x1.44b7067332d78p-12
94,0,94,2020-01-03T22:00:00Z,0x1.265f8489f78e2p-11
95,0,95,2020-01-03T23:00:00Z,-0x1.1cea03cb2d16bp-10
96,0,96,2020-01-04T00:00:00Z,-0x1.da172b6c8107cp-16
97,0,97,2020-01-04T01:00:00Z,-0x1.40fb178247754p-11
98,0,98,2020-01-04T02:00:00Z,0x1.11dbe34d7f03ap-9
99,0,99,2020-01-04T03:00:00Z,-0x1.1a6c731ea9fb7p-11
100,0,100,2020-01-04T04:00:00Z,0x1.fc06859ba396ep-14
101,0,101,2020-01-04T05:00:00Z,0x1.98679c7e14217p-11
102,0,102,2020-01-04T06:00:00Z,0x1.0bcd8caa45d49p-11
103,0,103,2020-01-04T07:00:00Z,-0x1.01d20f6566fa0p-18
104,0,104,2020-01-04T08:00:00Z,-0x1.a69f6ac8d0785p-13
105,0,105,2020-01-04T09:00:00Z,0x1.66ee72a4e69f2p-12
106,0,106,2020-01-04T10:00:00Z,-0x1.7063bc2f6fc91p-13
107,0,107,2020-01-04T11:00:00Z,-0x1.8fa286ac61668p-12
108,0,108,2020-01-04T12:00:00Z,0x1.340e244468a9ap-14
109,0,109,2020-01-04T13:00:00Z,-0x1.ef92b59574470p-14
110,0,110,2020-01-04T14:00:00Z,-0x1.371d49ad87b88p-13
111,0,111,2020-01-04T15:00:00Z,0x1.3359474560082p-11
112,0,112,2020-01-04T16:00:00Z,-0x1.01ee2e0b607b2p-12
113,0,113,2020-01-04T17:00:00Z,0x1.0c167076cd380p-18
114,0,114,2020-01-04T18:00:00Z,0x1.693e5753a9e18p-10
115,0,115,2020-01-04T19:00:00Z,-0x1.37d0821218072p-11
116,0,116,2020-01-04T20:00:00Z,0x1.41b15be7788a8p-16
117,0,117,2020-01-04T21:00:00Z,0x1.828edbf7f1bc4p-14
118,0,118,2020-01-04T22:00:00Z,0x1.daba30e016108p-15
119,0,119,2020-01-04T23:00:00Z,0x1.33be2c935a0c2p-12
120,0,120,2020-01-05T00:00:00Z,-0x1.06df4d904214ep-12
121,0,121,2020-01-05T01:00:00Z,-0x1.0e435a0198831p-10
122,0,122,2020-01-05T02:00:00Z,0x1.24d266cb25a44p-12
123,0,123,2020-01-05T03:00:00Z,0x1.fe6eed105707bp-13
124,0,124,2020-01-05T04:00:00Z,0x1.85478a494e532p-12
125,0,125,2020-01-05T05:00:00Z,0x1.2efa240c30cdfp-11
126,0,126,2020-01-05T06:00:00Z,0x1.28b61e3367c00p-23
127,0,127,2020-01-05T07:00:00Z,-0x1.c362af777ef48p-16
128,0,128,2020-01-05T08:00:00Z,0x1.2efbfa82a45dcp-11
129,0,129,2020-01-05T09:00:00Z,0x1.cd85ee720ea64p-12
130,0,130,2020-01-05T10:00:00Z,-0x1.212d17d5960c3p-11
131,0,131,2020-01-05T11:00:00Z,-0x1.6c7425bc63b06p-11
132,0,132,2020-01-05T12:00:00Z,-0x1.44831d79fb614p-14
133,0,133,2020-01-05T13:00:00Z,-0x1.efb4f9025b5c5p-13
134,0,134,2020-01-05T14:00:00Z,0x1.2091383114d1ap-12
135,0,135,2020-01-05T15:00:00Z,0x1.71ed6dda5212cp-11
136,0,136,2020-01-05T16:00:00Z,0x1.773f0332e9d70p-11
137,0,137,2020-01-05T17:00:00Z,0x1.336e5848f5eafp-11
138,0,138,2020-01-05T18:00:00Z,0x1.1b04d857878ccp-12
139,0,139,2020-01-05T19:00:00Z,-0x1.3650c7d49b154p-12
140,0,140,2020-01-05T20:00:00Z,-0x1.20966d397d999p-10
141,0,141,2020-01-05T21:00:00Z,-0x1.3bb5607bdc7b8p-14
142,0,142,2020-01-05T22:00:00Z,0x1.e82ae69d55288p-12
143,0,143,2020-01-05T23:00:00Z,-0x1.83931cc55a3eep-11
144,0,144,2020-01-06T00:00:00Z,-0x1.0d235c6b8fc7fp-12
145,0,145,2020-01-06T01:00:00Z,-0x1.42e151bdd6008p-16
146,0,146,2020-01-06T02:00:00Z,0x1.e259a2b77d584p-12
147,0,147,2020-01-06T03:00:00Z,-0x1.358dc8bc735d2p-14
148,0,148,2020-01-06T04:00:00Z,0x1.bb87ba2145af2p-12
149,0,149,2020-01-06T05:00:00Z,-0x1.442a5d2547628p-11
150,0,150,2020-01-06T06:00:00Z,0x1.0570de9531580p-11
151,0,151,2020-01-06T07:00:00Z,-0x1.fdc7e7fa31f6cp-12
152,0,152,2020-01-06T08:00:00Z,-0x1.20b7c0b99bc8cp-12
153,0,153,2020-01-06T09:00:00Z,0x1.bbef4cbb262e4p-11
154,0,154,2020-01-06T10:00:00Z,-0x1.780d198e6f41ap-12
155,0,155,2020-01-06T11:00:00Z,-0x1.b7c8bac68b1e6p-12
156,0,156,2020-01-06T12:00:00Z,-0x1.43cedbd5430c6p-13
157,0,157,2020-01-06T13:00:00Z,-0x1.31a7029ca1437p-11
158,0,158,2020-01-06T14:00:00Z,0x1.a3966a3e63dd8p-16
159,0,159,2020-01-06T15:00:00Z,0x1.4b599ff634fcap-11
160,0,160,2020-01-06T16:00:00Z,0x1.196d3bc6935ecp-15
161,0,161,2020-01-06T17:00:00Z,-0x1.369b9f27aa28dp-10
162,0,162,2020-01-06T18:00:00Z,-0x1.04be282d02e8ep-14
163,0,163,2020-01-06T19:00:00Z,-0x1.c2a949305f266p-12
164,0,164,2020-01-06T20:00:00Z,-0x1.7d46d97c3eaf8p-12
165,0,165,2020-01-06T21:00:00Z,0x1.9731178eaafd6p-12
166,0,166,2020-01-06T22:00:00Z,0x1.e7e20c553afe4p-12
167,0,167,2020-01-06T23:00:00Z,0x1.6d7b38e15d0f1p-13
168,0,168,2020-01-07T00:00:00Z,-0x1.a15a108142079p-10
169,0,169,2020-01-07T01:00:00Z,0x1.f91dd3a43b6b2p-12
170,0,170,2020-01-07T02:00:00Z,0x1.00917601c4439p-13
171,0,171,2020-01-07T03:00:00Z,0x1.13a6805ff9619p-11
172,0,172,2020-01-07T04:00:00Z,-0x1.8a41aaea87f12p-10
173,0,173,2020-01-07T05:00:00Z,-0x1.fb958ed326c64p-12
174,0,174,2020-01-07T06:00:00Z,0x1.abe3f7306b2c0p-19
175,0,175,2020-01-07T07:00:00Z,-0x1.d5cb0fdc7ba94p-15
176,0,176,2020-01-07T08:00:00Z,-0x1.e0671eee2d997p-13
177,0,177,2020-01-07T09:00:00Z,0x1.32d92f3d9d4b2p-10
178,0,178,2020-01-07T10:00:00Z,0x1.9928b1e82a76cp-12
179,0,179,2020-01-07T11:00:00Z,-0x1.3d93634a05cf1p-10
180,0,180,2020-01-07T12:00:00Z,0x1.541a45b48c743p-11
181,0,181,2020-01-07T13:00:00Z,-0x1.ee72d7036f224p-16
182,0,182,2020-01-07T14:00:00Z,-0x1.67374b929e3a2p-10
183,0,183,2020-01-07T15:00:00Z,0x1.423f9cde16f44p-11
184,0,184,2020-01-07T16:00:00Z,0x1.0aa7fb4b9b6d9p-11
185,0,185,2020-01-07T17:00:00Z,0x1.71e00b5dba8f9p-13
186,0,186,2020-01-07T18:00:00Z,-0x1.10764ac713716p-12
187,0,187,2020-01-07T19:00:00Z,-0x1.5ea480f55110fp-10
188,0,188,2020-01-07T20:00:00Z,-0x1.cef932779f746p-11
189,0,189,2020-01-07T21:00:00Z,-0x1.d215e1bcd65c8p-12
190,0,190,2020-01-07T22:00:00Z,0x1.1567af95a5417p-11
191,0,191,2020-01-07T23:00:00Z,-0x1.d064e6c07d26cp-10
192,0,192,2020-01-08T00:00:00Z,0x1.30e1d3059dce1p-13
193,0,193,2020-01-08T01:00:00Z,-0x1.345de4de15983p-9
194,0,194,2020-01-08T02:00:00Z,0x1.1b9d6b80cbd6ep-12
195,0,195,2020-01-08T03:00:00Z,-0x1.f5596bab99b4ap-14
196,0,196,2020-01-08T04:00:00Z,-0x1.a08e8c48fbceap-11
197,0,197,2020-01-08T05:00:00Z,-0x1.3fa9103fcfe06p-12
198,0,198,2020-01-08T06:00:00Z,-0x1.7a792bf796eabp-10
199,0,199,2020-01-08T07:00:00Z,-0x1.a83ba32c68971p-10
200,0,200,2020-01-08T08:00:00Z,-0x1.ee3920de9a9a7p-11
201,0,201,2020-01-08T09:00:00Z,-0x1.f0c395de4f5a5p-13
202,0,202,2020-01-08T10:00:00Z,0x1.cb2c17bdf91a6p-14
203,0,203,2020-01-08T11:00:00Z,0x1.ca64a6f5374acp-12
204,0,204,2020-01-08T12:00:00Z,0x1.9ae9c7d7986a4p-12
205,0,205,2020-01-08T13:00:00Z,-0x1.91d29d2192bddp-11
206,0,206,2020-01-08T14:00:00Z,-0x1.03b90b750c042p-10
207,0,207,2020-01-08T15:00:00Z,0x1.59b565ad73634p-12
208,0,208,2020-01-08T16:00:00Z,0x1.623f993296a67p-13
209,0,209,2020-01-08T17:00:00Z,0x1.dba90b24bbb7cp-12
210,0,210,2020-01-08T18:00:00Z,-0x1.676bacdb7fb12p-11
211,0,211,2020-01-08T19:00:00Z,0x1.4728deab109dfp-11
212,0,212,2020-01-08T20:00:00Z,0x1.2e80977b364a8p-10
213,0,213,2020-01-08T21:00:00Z,0x1.70d4856b46e80p-12
214,0,214,2020-01-08T22:00:00Z,0x1.5cb11fdbe2f72p-11
215,0,215,2020-01-08T23:00:00Z,-0x1.0756600ec8fefp-10
216,0,216,2020-01-09T00:00:00Z,0x1.68cee0c0ddaa0p-11
217,0,217,2020-01-09T01:00:00Z,-0x1.90621428eb102p-12
218,0,218,2020-01-09T02:00:00Z,0x1.9c5fe231e0d1fp-13
219,0,219,2020-01-09T03:00:00Z,0x1.b0b961761d979p-13
220,0,220,2020-01-09T04:00:00Z,0x1.30ee4066c12f8p-14
221,0,221,2020-01-09T05:00:00Z,0x1.555fde3baea6ap-14
222,0,222,2020-01-09T06:00:00Z,0x1.d113e327c71efp-13
223,0,223,2020-01-09T07:00:00Z,0x1.5d46ff3419c70p-17
224,0,224,2020-01-09T08:00:00Z,-0x1.adb7fe4a3285cp-14
225,0,225,2020-01-09T09:00:00Z,0x1.2f0f512f621b4p-11
226,0,226,2020-01-09T10:00:00Z,0x1.531c786313911p-13
227,0,227,2020-01-09T11:00:00Z,-0x1.0efae0ac8ecbfp-11
228,0,228,2020-01-09T12:00:00Z,0x1.b55b16f444160p-12
229,0,229,2020-01-09T13:00:00Z,0x1.23165c825fd50p-11
230,0,230,2020-01-09T14:00:00Z,0x1.14781be7ad858p-12
231,0,231,2020-01-09T15:00:00Z,-0x1.f79c4791da56ap-11
232,0,232,2020-01-09T16:00:00Z,0x1.98115df5a3001p-11
233,0,233,2020-01-09T17:00:00Z,-0x1.dd985dec8ce1fp-13
234,0,234,2020-01-09T18:00:00Z,-0x1.2234377a1f24ap-12
235,0,235,2020-01-09T19:00:00Z,0x1.a673f0a262f71p-11
236,0,236,2020-01-09T20:00:00Z,-0x1.a5d1723be22bfp-13
237,0,237,2020-01-09T21:00:00Z,-0x1.8ce9958a6fadcp-13
238,0,238,2020-01-09T22:00:00Z,0x1.0815146ac95d2p-12
239,0,239,2020-01-09T23:00:00Z,0x1.764302661ff7cp-14
240,0,240,2020-01-10T00:00:00Z,-0x1.77f31d884b48ep-12
241,0,241,2020-01-10T01:00:00Z,0x1.35c87de3c3c76p-12
242,0,242,2020-01-10T02:00:00Z,-0x1.e30e386f1b2ccp-15
243,0,243,2020-01-10T03:00:00Z,0x1.3f45071eaee90p-12
244,0,244,2020-01-10T04:00:00Z,-0x1.b42db4685c014p-14
245,0,245,2020-01-10T05:00:00Z,0x1.8e9b153b80f1cp-15
246,0,246,2020-01-10T06:00:00Z,-0x1.54527c88a3bb2p-14
247,0,247,2020-01-10T07:00:00Z,-0x1.55cd3e6f2e82fp-12
248,0,248,2020-01-10T08:00:00Z,0x1.017c58933c6aep-10
249,0,249,2020-01-10T09:00:00Z,0x1.9ec1f833dd5ffp-13
250,0,250,2020-01-10T10:00:00Z,0x1.c941be56c33b6p-14
251,0,251,2020-01-10T11:00:00Z,0x1.be9b41f5dfafep-10
252,0,252,2020-01-10T12:00:00Z,-0x1.7a74f23a019d9p-13
253,0,253,2020-01-10T13:00:00Z,-0x1.0b468fd84310ep-9
254,0,254,2020-01-10T14:00:00Z,0x1.33e76cec923f0p-11
255,0,255,2020-01-10T15:00:00Z,0x1.97ad2a72453dcp-14
256,0,256,2020-01-10T16:00:00Z,0x1.95b49a2a9cdefp-13
257,0,257,2020-01-10T17:00:00Z,0x1.97219bfccf4a1p-13
258,0,258,2020-01-10T18:00:00Z,0x1.618cfa4995caap-12
259,0,259,2020-01-10T19:00:00Z,-0x1.ee7a7358cab7ap-12
260,0,260,2020-01-10T20:00:00Z,0x1.bedc1a254ae06p-11
261,0,261,2020-01-10T21:00:00Z,0x1.6c21ab3912880p-20
262,0,262,2020-01-10T22:00:00Z,0x1.fad61eee12312p-14
263,0,263,2020-01-10T23:00:00Z,-0x1.8a2251c9af614p-12
264,0,264,2020-01-11T00:00:00Z,-0x1.775a0c7f47e12p-12
265,0,265,2020-01-11T01:00:00Z,-0x1.876695a198c20p-18
266,0,266,2020-01-11T02:00:00Z,-0x1.35168fce56769p-11
267,0,267,2020-01-11T03:00:00Z,-0x1.31e80f63a4660p-10
268,0,268,2020-01-11T04:00:00Z,-0x1.b91284667af4ap-11
269,0,269,2020-01-11T05:00:00Z,0x1.867da8ad1dd76p-9
270,0,270,2020-01-11T06:00:00Z,0x1.7ec7c1e614006p-11
271,0,271,2020-01-11T07:00:00Z,-0x1.9a70f5bacec99p-10
272,0,272,2020-01-11T08:00:00Z,0x1.bd9c2f0b15402p-11
273,0,273,2020-01-11T09:00:00Z,-0x1.483074ca61edep-12
274,0,274,2020-01-11T10:00:00Z,0x1.a42417c9254b4p-15
275,0,275,2020-01-11T11:00:00Z,0x1.1b5598fd6915ap-11
276,0,276,2020-01-11T12:00:00Z,0x1.22cc6b17b461dp-13
277,0,277,2020-01-11T13:00:00Z,0x1.73a0f4d8599afp-13
278,0,278,2020-01-11T14:00:00Z,0x1.517bf2c964caap-12
279,0,279,2020-01-11T15:00:00Z,-0x1.e403dee2b2e2dp-13
280,0,280,2020-01-11T16:00:00Z,-0x1.8bfaac8b67b10p-17
281,0,281,2020-01-11T17:00:00Z,0x1.102ebe3e4a9c1p-11
282,0,282,2020-01-11T18:00:00Z,-0x1.d45c344e73eddp-13
283,0,283,2020-01-11T19:00:00Z,0x1.7d0c0ad6de51ap-12
284,0,284,2020-01-11T20:00:00Z,0x1.f92081b807bbbp-13
285,0,285,2020-01-11T21:00:00Z,0x1.10fcd1a3c27c4p-10
286,0,286,2020-01-11T22:00:00Z,-0x1.14115c9d3ada6p-11
287,0,287,2020-01-11T23:00:00Z,-0x1.889de3ad98f9ep-11
288,0,288,2020-01-12T00:00:00Z,0x1.ba67679325624p-11
289,0,289,2020-01-12T01:00:00Z,-0x1.14b5ac971a21cp-12
290,0,290,2020-01-12T02:00:00Z,0x1.4d588cd4855a4p-11
291,0,291,2020-01-12T03:00:00Z,0x1.e435f5757f9d8p-12
292,0,292,2020-01-12T04:00:00Z,0x1.549ac8b89c6d0p-17
293,0,293,2020-01-12T05:00:00Z,-0x1.99cc6ff095412p-11
294,0,294,2020-01-12T06:00:00Z,-0x1.bae72a039ba12p-12
295,0,295,2020-01-12T07:00:00Z,-0x1.28ea9999037b8p-15
296,0,296,2020-01-12T08:00:00Z,0x1.372cd34aec6dcp-11
297,0,297,2020-01-12T09:00:00Z,-0x1.0e8044a6257b0p-12
298,0,298,2020-01-12T10:00:00Z,0x1.cde0939828bd5p-13
299,0,299,2020-01-12T11:00:00Z,0x1.6bc90096ede79p-11
300,0,300,2020-01-12T12:00:00Z,-0x1.ffa8b2467252ep-11
301,0,301,2020-01-12T13:00:00Z,0x1.451c1880871b8p-12
302,0,302,2020-01-12T14:00:00Z,-0x1.0010fd7b7227ap-10
303,0,303,2020-01-12T15:00:00Z,0x1.18dd6388c5cc2p-12
304,0,304,2020-01-12T16:00:00Z,0x1.703cd4ec0dd95p-11
305,0,305,2020-01-12T17:00:00Z,0x1.6eea8578de260p-12
306,0,306,2020-01-12T18:00:00Z,0x1.2b146c56be434p-12
307,0,307,2020-01-12T19:00:00Z,-0x1.ff3eebd461b32p-14
308,0,308,2020-01-12T20:00:00Z,-0x1.650d719487af7p-11
309,0,309,2020-01-12T21:00:00Z,-0x1.07f4eb5c06bfbp-10
310,0,310,2020-01-12T22:00:00Z,-0x1.4dbf8053d2f82p-12
311,0,311,2020-01-12T23:00:00Z,-0x1.2a86b24a9a0f6p-10
312,0,312,2020-01-13T00:00:00Z,0x1.79a223d09e7e3p-13
313,0,313,2020-01-13T01:00:00Z,-0x1.7b1c8c8dbf22cp-11
314,0,314,2020-01-13T02:00:00Z,0x1.92da5457bd390p-12
315,0,315,2020-01-13T03:00:00Z,0x1.84d85550bb923p-13
316,0,316,2020-01-13T04:00:00Z,-0x1.7090f6f8d0fc0p-19
317,0,317,2020-01-13T05:00:00Z,-0x1.8a6af0f561147p-13
318,0,318,2020-01-13T06:00:00Z,-0x1.8e9ba603e79a0p-18
319,0,319,2020-01-13T07:00:00Z,-0x1.926bdedb0dc22p-12
320,0,320,2020-01-13T08:00:00Z,0x1.b6256a2d56d76p-12
321,0,321,2020-01-13T09:00:00Z,0x1.544a67175087dp-11
322,0,322,2020-01-13T10:00:00Z,-0x1.1b02f1d788981p-11
323,0,323,2020-01-13T11:00:00Z,-0x1.8653a28e1c0afp-11
324,0,324,2020-01-13T12:00:00Z,0x1.e775f78e33461p-13
325,0,325,2020-01-13T13:00:00Z,0x1.aa41bcf9f1c6ep-12
326,0,326,2020-01-13T14:00:00Z,0x1.6d5ea763d5c15p-11
327,0,327,2020-01-13T15:00:00Z,-0x1.9cc3685c50254p-15
328,0,328,2020-01-13T16:00:00Z,-0x1.22238deda4c74p-12
329,0,329,2020-01-13T17:00:00Z,0x1.720ed35d8da34p-15
330,0,330,2020-01-13T18:00:00Z,-0x1.d3816dca42416p-14
331,0,331,2020-01-13T19:00:00Z,-0x1.9853f7b8b6e1cp-12
332,0,332,2020-01-13T20:00:00Z,-0x1.137231f75f850p-10
333,0,333,2020-01-13T21:00:00Z,0x1.2055597f0ae84p-11
334,0,334,2020-01-13T22:00:00Z,0x1.a6f542b7bf9f2p-14
335,0,335,2020-01-13T23:00:00Z,-0x1.520c997244709p-10
336,0,336,2020-01-14T00:00:00Z,-0x1.3682eada7e9aap-9
337,0,337,2020-01-14T01:00:00Z,0x1.d65f79d937098p-16
338,0,338,2020-01-14T02:00:00Z,-0x1.225dc7e623f1bp-10
339,0,339,2020-01-14T03:00:00Z,0x1.4a06219f1f73ep-9
340,0,340,2020-01-14T04:00:00Z,0x1.bc376cd8e91acp-11
341,0,341,2020-01-14T05:00:00Z,-0x1.9b48536f72b6ap-11
342,0,342,2020-01-14T06:00:00Z,0x1.3cf64aaba31efp-13
343,0,343,2020-01-14T07:00:00Z,-0x1.22a4f0d2ac95cp-13
344,0,344,2020-01-14T08:00:00Z,-0x1.a5b4c86ecb795p-13
345,0,345,2020-01-14T09:00:00Z,0x1.0e285b40fe99fp-13
346,0,346,2020-01-14T10:00:00Z,-0x1.d8ee96c08fe34p-11
347,0,347,2020-01-14T11:00:00Z,0x1.123ba3e65bd30p-17
348,0,348,2020-01-14T12:00:00Z,-0x1.6670c2d7d08cep-11
349,0,349,2020-01-14T13:00:00Z,-0x1.aca2c9fb52a3ep-9
350,0,350,2020-01-14T14:00:00Z,0x1.0ef6ca32a23dap-11
351,0,351,2020-01-14T15:00:00Z,0x1.7cecdce5556f8p-11
352,0,352,2020-01-14T16:00:00Z,-0x1.3adb868e6be60p-9
353,0,353,2020-01-14T17:00:00Z,-0x1.770011d5c02c7p-11
354,0,354,2020-01-14T18:00:00Z,-0x1.2be2fd68553f3p-10
355,0,355,2020-01-14T19:00:00Z,-0x1.44e4392b401d4p-11
356,0,356,2020-01-14T20:00:00Z,-0x1.128f0c0e84cedp-11
357,0,357,2020-01-14T21:00:00Z,0x1.6a0a92f4555e8p-12
358,0,358,2020-01-14T22:00:00Z,-0x1.6e08edc7587cbp-11
359,0,359,2020-01-14T23:00:00Z,-0x1.ceb1fad2267aap-11
360,0,360,2020-01-15T00:00:00Z,-0x1.a86b5abfd3027p-13
361,0,361,2020-01-15T01:00:00Z,-0x1.1aef381fed320p-18
362,0,362,2020-01-15T02:00:00Z,0x1.0256a2281c5c0p-11
363,0,363,2020-01-15T03:00:00Z,0x1.b8ad12bae49d8p-11
364,0,364,2020-01-15T04:00:00Z,-0x1.9232152701d9dp-10
